Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,4,27,7,2025-04-27,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2255.0,5.0,5.0,0.0,0.0,2200-2259,42.0,2337.0,19.0,8.0,2359,27.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,5.0,0.0,23.0,0.0,0.0
2025,4,28,1,2025-04-28,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2251.0,1.0,1.0,0.0,0.0,2200-2259,27.0,2318.0,2359.0,10.0,2359,9.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,29,2,2025-04-29,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2244.0,-6.0,0.0,0.0,-1.0,2200-2259,17.0,2301.0,2344.0,8.0,2359,2352.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,30,3,2025-04-30,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2249.0,-1.0,0.0,0.0,-1.0,2200-2259,15.0,2304.0,2343.0,10.0,2359,2353.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,1,2,2025-04-01,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2255,2251.0,-4.0,0.0,0.0,-1.0,2200-2259,49.0,2340.0,50.0,39.0,41,129.0,48.0,48.0,1.0,3.0,0001-0559,0.0,,0.0,0.0,0.0,48.0,0.0,0.0
2025,4,2,3,2025-04-02,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2255,46.0,111.0,111.0,1.0,7.0,2200-2259,15.0,101.0,207.0,3.0,41,210.0,89.0,89.0,1.0,5.0,0001-0559,0.0,,0.0,43.0,0.0,0.0,0.0,46.0
2025,4,3,4,2025-04-03,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2255,2353.0,58.0,58.0,1.0,3.0,2200-2259,22.0,15.0,120.0,4.0,41,124.0,43.0,43.0,1.0,2.0,0001-0559,0.0,,0.0,43.0,0.0,0.0,0.0,0.0
2025,4,4,5,2025-04-04,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2257.0,4.0,4.0,0.0,0.0,2200-2259,31.0,2328.0,31.0,10.0,32,41.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,5,6,2025-04-05,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2300.0,7.0,7.0,0.0,0.0,2200-2259,18.0,2318.0,24.0,6.0,32,30.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,6,7,2025-04-06,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2258.0,5.0,5.0,0.0,0.0,2200-2259,30.0,2328.0,36.0,6.0,32,42.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,7,1,2025-04-07,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2313.0,20.0,20.0,1.0,1.0,2200-2259,44.0,2357.0,112.0,12.0,32,124.0,52.0,52.0,1.0,3.0,0001-0559,0.0,,0.0,12.0,0.0,32.0,0.0,8.0
2025,4,8,2,2025-04-08,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2254.0,1.0,1.0,0.0,0.0,2200-2259,25.0,2319.0,32.0,14.0,32,46.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2251.0,-2.0,0.0,0.0,-1.0,2200-2259,35.0,2326.0,31.0,9.0,32,40.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2309.0,16.0,16.0,1.0,1.0,2200-2259,26.0,2335.0,44.0,4.0,32,48.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,16.0,0.0,0.0,0.0,0.0
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2305.0,12.0,12.0,0.0,0.0,2200-2259,28.0,2333.0,50.0,9.0,32,59.0,27.0,27.0,1.0,1.0,0001-0559,0.0,,0.0,12.0,0.0,15.0,0.0,0.0
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2248.0,-5.0,0.0,0.0,-1.0,2200-2259,26.0,2314.0,20.0,6.0,32,26.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2253.0,0.0,0.0,0.0,0.0,2200-2259,17.0,2310.0,13.0,19.0,32,32.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2308.0,15.0,15.0,1.0,1.0,2200-2259,22.0,2330.0,35.0,6.0,32,41.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,15,2,2025-04-15,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2254.0,1.0,1.0,0.0,0.0,2200-2259,26.0,2320.0,26.0,8.0,32,34.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,16,3,2025-04-16,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2258.0,5.0,5.0,0.0,0.0,2200-2259,37.0,2335.0,40.0,8.0,32,48.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,5.0,0.0,11.0,0.0,0.0
2025,4,17,4,2025-04-17,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2255.0,2.0,2.0,0.0,0.0,2200-2259,23.0,2318.0,24.0,10.0,32,34.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,18,5,2025-04-18,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2245.0,-8.0,0.0,0.0,-1.0,2200-2259,28.0,2313.0,13.0,10.0,32,23.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,19,6,2025-04-19,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2315.0,22.0,22.0,1.0,1.0,2200-2259,17.0,2332.0,36.0,6.0,32,42.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,20,7,2025-04-20,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2303.0,10.0,10.0,0.0,0.0,2200-2259,23.0,2326.0,31.0,6.0,32,37.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,21,1,2025-04-21,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,39.0,106.0,106.0,1.0,7.0,2200-2259,22.0,101.0,215.0,10.0,32,225.0,113.0,113.0,1.0,7.0,0001-0559,0.0,,0.0,0.0,0.0,7.0,0.0,106.0
2025,4,22,2,2025-04-22,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2250.0,-3.0,0.0,0.0,-1.0,2200-2259,25.0,2315.0,22.0,7.0,32,29.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,23,3,2025-04-23,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2251.0,-2.0,0.0,0.0,-1.0,2200-2259,27.0,2318.0,22.0,9.0,32,31.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,24,4,2025-04-24,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2314.0,21.0,21.0,1.0,1.0,2200-2259,10.0,2324.0,31.0,8.0,32,39.0,7.0,7.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,25,5,2025-04-25,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2307.0,14.0,14.0,0.0,0.0,2200-2259,15.0,2322.0,27.0,6.0,32,33.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,26,6,2025-04-26,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2251.0,-2.0,0.0,0.0,-1.0,2200-2259,31.0,2322.0,23.0,6.0,32,29.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,27,7,2025-04-27,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2259.0,6.0,6.0,0.0,0.0,2200-2259,32.0,2331.0,34.0,9.0,32,43.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,28,1,2025-04-28,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2256.0,3.0,3.0,0.0,0.0,2200-2259,16.0,2312.0,15.0,14.0,32,29.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,4,29,2,2025-04-29,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2242.0,-11.0,0.0,0.0,-1.0,2200-2259,20.0,2302.0,4.0,12.0,32,16.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,4,30,3,2025-04-30,AA,19805,AA,19805,1879,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",2253,2300.0,7.0,7.0,0.0,0.0,2200-2259,23.0,2323.0,27.0,8.0,32,35.0,3.0,3.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,4,1,2,2025-04-01,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,736.0,950.0,7.0,952,957.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,4,2,3,2025-04-02,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",725,720.0,-5.0,0.0,0.0,-1.0,0700-0759,16.0,736.0,944.0,9.0,952,953.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,4,3,4,2025-04-03,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,733.0,941.0,7.0,952,948.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,4,5,2025-04-04,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,732.0,22.0,22.0,1.0,1.0,0700-0759,18.0,750.0,944.0,7.0,929,951.0,22.0,22.0,1.0,1.0,0900-0959,0.0,,0.0,22.0,0.0,0.0,0.0,0.0
2025,4,5,6,2025-04-05,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,702.0,-8.0,0.0,0.0,-1.0,0700-0759,14.0,716.0,914.0,18.0,929,932.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,4,6,7,2025-04-06,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,20.0,728.0,912.0,10.0,929,922.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,7,1,2025-04-07,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,713.0,3.0,3.0,0.0,0.0,0700-0759,13.0,726.0,856.0,11.0,929,907.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,8,2,2025-04-08,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,703.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,716.0,854.0,6.0,929,900.0,-29.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,712.0,2.0,2.0,0.0,0.0,0700-0759,14.0,726.0,901.0,7.0,929,908.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,724.0,14.0,14.0,0.0,0.0,0700-0759,31.0,755.0,945.0,14.0,929,959.0,30.0,30.0,1.0,2.0,0900-0959,0.0,,0.0,14.0,0.0,16.0,0.0,0.0
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,709.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,723.0,857.0,7.0,929,904.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,714.0,4.0,4.0,0.0,0.0,0700-0759,14.0,728.0,855.0,7.0,929,902.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,721.0,856.0,24.0,929,920.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,713.0,3.0,3.0,0.0,0.0,0700-0759,12.0,725.0,915.0,9.0,929,924.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,15,2,2025-04-15,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,19.0,725.0,935.0,13.0,929,948.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2025,4,16,3,2025-04-16,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,716.0,6.0,6.0,0.0,0.0,0700-0759,12.0,728.0,904.0,18.0,929,922.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,17,4,2025-04-17,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,711.0,1.0,1.0,0.0,0.0,0700-0759,17.0,728.0,920.0,7.0,929,927.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,18,5,2025-04-18,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,709.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,724.0,921.0,12.0,929,933.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,4,19,6,2025-04-19,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,712.0,2.0,2.0,0.0,0.0,0700-0759,15.0,727.0,933.0,14.0,929,947.0,18.0,18.0,1.0,1.0,0900-0959,0.0,,0.0,2.0,0.0,16.0,0.0,0.0
2025,4,20,7,2025-04-20,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,720.0,859.0,6.0,929,905.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,21,1,2025-04-21,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,711.0,1.0,1.0,0.0,0.0,0700-0759,17.0,728.0,916.0,9.0,929,925.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,22,2,2025-04-22,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,720.0,910.0,7.0,929,917.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,23,3,2025-04-23,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,703.0,-7.0,0.0,0.0,-1.0,0700-0759,12.0,715.0,852.0,17.0,929,909.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,24,4,2025-04-24,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,726.0,859.0,16.0,929,915.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,25,5,2025-04-25,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,709.0,-1.0,0.0,0.0,-1.0,0700-0759,19.0,728.0,934.0,10.0,929,944.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2025,4,26,6,2025-04-26,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,717.0,910.0,11.0,929,921.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,27,7,2025-04-27,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,720.0,907.0,13.0,929,920.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,4,28,1,2025-04-28,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,721.0,904.0,7.0,929,911.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,29,2,2025-04-29,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,720.0,855.0,5.0,929,900.0,-29.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,30,3,2025-04-30,AA,19805,AA,19805,1985,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,715.0,900.0,11.0,929,911.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,4,1,2,2025-04-01,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1136,1133.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1148.0,1353.0,10.0,1417,1403.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,2,3,2025-04-02,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1136,1135.0,-1.0,0.0,0.0,-1.0,1100-1159,24.0,1159.0,1418.0,16.0,1417,1434.0,17.0,17.0,1.0,1.0,1400-1459,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,4,3,4,2025-04-03,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1136,1141.0,5.0,5.0,0.0,0.0,1100-1159,15.0,1156.0,1401.0,9.0,1417,1410.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,4,5,2025-04-04,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1146.0,4.0,4.0,0.0,0.0,1100-1159,17.0,1203.0,1349.0,12.0,1412,1401.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,5,6,2025-04-05,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1238.0,56.0,56.0,1.0,3.0,1100-1159,17.0,1255.0,1446.0,10.0,1412,1456.0,44.0,44.0,1.0,2.0,1400-1459,0.0,,0.0,0.0,0.0,0.0,0.0,44.0
2025,4,6,7,2025-04-06,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1147.0,5.0,5.0,0.0,0.0,1100-1159,31.0,1218.0,1355.0,7.0,1412,1402.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,7,1,2025-04-07,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1150.0,8.0,8.0,0.0,0.0,1100-1159,24.0,1214.0,1343.0,7.0,1412,1350.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,8,2,2025-04-08,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1134.0,-8.0,0.0,0.0,-1.0,1100-1159,17.0,1151.0,1325.0,5.0,1412,1330.0,-42.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1139.0,-3.0,0.0,0.0,-1.0,1100-1159,16.0,1155.0,1336.0,6.0,1412,1342.0,-30.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1145.0,3.0,3.0,0.0,0.0,1100-1159,23.0,1208.0,1357.0,5.0,1412,1402.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1146.0,4.0,4.0,0.0,0.0,1100-1159,20.0,1206.0,1332.0,10.0,1412,1342.0,-30.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1143.0,1.0,1.0,0.0,0.0,1100-1159,14.0,1157.0,1330.0,7.0,1412,1337.0,-35.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1206.0,24.0,24.0,1.0,1.0,1100-1159,12.0,1218.0,1352.0,4.0,1412,1356.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1988,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1142,1142.0,0.0,0.0,0.0,0.0,1100-1159,25.0,1207.0,1356.0,12.0,1412,1408.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
